Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
"""Pedaços de mim.""";jane216simplesassim;100044506536929;PERSONAL_BLOG;BD;annesimplesassim.carrd.com;2012-01-18 01:29:09;377939;378021;2023-05-20 06:13:37 CEST;2023-05-20;06:13:37;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;261;94070;0;00:06:15;https://www.facebook.com/100044506536929/posts/794517232041821;;https://www.facebook.com/AloneFFpage/videos/925875198690359/;;;Itz Alone;amazing net fishing;;;;0;-426
•2001• D;;100064495247712;PERSONAL_BLOG;BD;El tiempo de dios es perfecto bendiciones a todos��;2021-01-19 19:24:34;324405;567198;2023-05-18 14:29:58 CEST;2023-05-18;14:29:58;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;102;43807;0;00:03:03;https://www.facebook.com/100064495247712/posts/619892436837259;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-166
⋊0ᄅ⋊0ގ;Dayana4k;100066241167293;FASHION_MODEL;BD;Dayana tienda de ropa femenina tenemos gran variedad y buena calidad, nosotros NO representamos a las;2021-01-26 06:49:25;114965;208244;2023-05-25 05:23:44 CEST;2023-05-25;05:23:44;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;21;7545;0;00:05:29;https://www.facebook.com/100066241167293/posts/570502091834491;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;0;-4
3ach9'k historique;takirooo;100071981401604;BANDS_MUSICIANS;BD;"00:45 �
""السعـادة لا ترحـل مع أحد ، أخبـروا الراحـلين بذل?";2021-07-28 22:25:28;250377;624451;2023-05-21 11:20:08 CEST;2023-05-21;11:20:08;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;57;149385;0;00:03:25;https://www.facebook.com/100071981401604/posts/268351445574234;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-24
5 Star Sourov;5.Star.Sourov;100079226961043;PERSON;BD;"এটা আমার রিয়েল
পেজ সবাই ফলো করো🙏";2022-01-24 17:30:55;411557;411919;2023-05-19 11:04:20 CEST;2023-05-19;11:04:20;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;147;66121;0;00:05:23;https://www.facebook.com/100079226961043/posts/255543183763245;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-456
Abby ink;AbbyInkTattoo;100044719762435;ACTIVITY_GENERAL;BD;"You can message me also on my fb acct.
@ Abby Buenaventura

Abby Ink Tattoo "" where ink comes to lif";2014-07-23 05:20:04;76264;580835;2023-05-25 08:24:31 CEST;2023-05-25;08:24:31;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;98;11582;0;00:11:33;https://www.facebook.com/100044719762435/posts/788048422695809;;https://www.facebook.com/AloneFFpage/videos/6703638242989946/;;;Itz Alone;Zebras and wildebeests Migration River Crossing;;;;1;-113
Acetotlazo Vlog;acetotLazo;100080778631290;PERSONAL_BLOG;BD;GOODVIBES ;2020-05-30 11:48:15;13304;41824;2023-05-18 11:11:27 CEST;2023-05-18;11:11:27;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;244;480176;0;00:04:50;https://www.facebook.com/100080778631290/posts/251380044231282;;https://www.facebook.com/AloneFFpage/videos/637642607804200/;;;Itz Alone;Amazing cutting skill;;;;0;-110
Ahmedou أحمدو;ahmedoudz;100059536751875;ARTIST;BD;"insta : _ahme_dou

    Tik tok : ahmedou_31_    YouTube : Ahmedou أحمدو";2019-08-17 12:03:57;61435;196634;2023-05-21 11:38:53 CEST;2023-05-21;11:38:53;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;197;150407;0;00:03:25;https://www.facebook.com/100059536751875/posts/636797561648130;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-1.288
Airhole it Bella;AIRHOLEITBELLA;100063584026457;ATHLETE;BD;You know that 14 year old with the blue hair?!  Welcome to Bella’s page, where podiums, videos, an;2020-09-28 22:31:04;150912;162723;2023-05-21 13:31:29 CEST;2023-05-21;13:31:29;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;620;185916;0;00:03:07;https://www.facebook.com/100063584026457/posts/712747747521353;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-60
Aisha Humaira;;100080439252056;PERSON;;Alhamdullilah;2021-12-05 12:58:25;41489;397845;2023-05-21 12:46:54 CEST;2023-05-21;12:46:54;Native Video;7;7;0;0;0;0;0;0;0;0;share;No;209;102502;0;00:03:09;https://www.facebook.com/100080439252056/posts/265289066162400;;https://www.facebook.com/AloneFFpage/videos/204796469060894/;;;Itz Alone;Work with smart and creative ideas in daily work.;;;;7;-5,71
Akhi islam _ mini cat;micat85;100081749164702;BANDS_MUSICIANS;BD;এটা আমার অরজিনাল পেজ সবাই সাপোট করবেন ;2022-03-30 13:48:29;350466;352408;2023-05-23 12:18:59 CEST;2023-05-23;12:18:59;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;58;36723;0;00:03:04;https://www.facebook.com/100081749164702/posts/240212812047023;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-94
Akirah Brileigh;AkirahBrileigh;100082976012655;ARTIST;BD;"Fashion Model,
Influencer
Content Creator / Individual

";2022-03-20 06:02:32;26556;216917;2023-05-25 08:18:02 CEST;2023-05-25;08:18:02;Native Video;8;5;0;1;0;2;0;0;0;0;share;No;429;8270;0;00:11:33;https://www.facebook.com/100082976012655/posts/225942190181647;;https://www.facebook.com/AloneFFpage/videos/6703638242989946/;;;Itz Alone;Zebras and wildebeests Migration River Crossing;;;;8;-4,25
Aleeya Aleey;AleeyaAleey91;100071568428895;BANDS_MUSICIANS;BD;"follow my page,
";2019-03-11 13:14:20;48515;564344;2023-05-21 18:48:05 CEST;2023-05-21;18:48:05;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;1046;243668;0;00:03:03;https://www.facebook.com/100071568428895/posts/266764502385829;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;2;-67,5
𝐀𝐋𝐄𝐄𝐘𝐀_𝐊𝐡𝐚𝐧;aleeya.khan0016;100078023790886;VIDEO_Creator / Individual;BD;Video Creator / Individual;2021-09-20 15:22:21;99979;916806;2023-05-23 16:00:40 CEST;2023-05-23;16:00:40;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;91;60527;0;00:04:36;https://www.facebook.com/100078023790886/posts/258481346762657;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-318
Alejandro Clarnoco;Alejandrobellonesclarnoco;100063501799143;PERSON;BD;"GCASH:
09979255889
Alejandro Clarnoco";2020-11-28 23:30:02;76702;77110;2023-05-25 05:20:19 CEST;2023-05-25;05:20:19;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;17;3986;0;00:05:29;https://www.facebook.com/100063501799143/posts/727369282723125;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;2;-0,83
Aliya Mirza;;100068273736620;DIGITAL_Creator / Individual;BD;"jammu and kashmir
fan page ";2021-04-16 05:26:08;529680;527292;2023-05-23 15:30:54 CEST;2023-05-23;15:30:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;67;61270;0;00:04:36;https://www.facebook.com/100068273736620/posts/559758872976566;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-44
AM shorts & facts;amtheshorts;100078072720818;PERSON;BD;"Hello friends! I am Abhishek Maurya. 
Welcome on my facebook page @amshorts. Friends here you find a";2022-01-28 09:51:42;1099;678176;2023-05-23 12:02:08 CEST;2023-05-23;12:02:08;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;712;91047;0;00:03:10;https://www.facebook.com/100078072720818/posts/254139943865095;;https://www.facebook.com/AloneFFpage/videos/762064945659910/;;;Itz Alone;King cobra vs mongoose;;;;0;-80
Amantes de la carretera y sus paisajes;Soldadojr;100064812049234;PERSONAL_BLOG;BD;Seamos felices en nuestras lokuras y luchemos por nuestros sueños ;2016-02-16 03:32:46;32039;117420;2023-05-23 17:42:15 CEST;2023-05-23;17:42:15;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;111;34632;0;00:04:11;https://www.facebook.com/100064812049234/posts/630931662410563;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-672
Amazing donna;;100063501953243;PERSONAL_BLOG;BD;A vlogger and a mother;2020-07-08 05:26:51;116268;124845;2023-05-21 12:05:43 CEST;2023-05-21;12:05:43;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;167;150491;0;00:03:25;https://www.facebook.com/100063501953243/posts/721455606647831;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-1.324
Amor Y Tristeza;AmorYtristeeza;100050690460130;MOVIE_WRITER;BD;La calidad de los amigos es más importante que la cantidad de ellos.;2017-12-09 03:27:57;231483;233563;2023-05-23 12:53:55 CEST;2023-05-23;12:53:55;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;54;37440;0;00:03:04;https://www.facebook.com/100050690460130/posts/780723046960704;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-918
Anaya khan;;100064789863424;PERSONAL_BLOG;;Fashion Designer ;2020-11-09 18:43:21;369799;370735;2023-05-19 11:58:23 CEST;2023-05-19;11:58:23;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;280;66121;0;00:05:23;https://www.facebook.com/100064789863424/posts/658440302992293;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;1;-324
Ando con Nono;andoconnono;100066485440794;PERSONAL_BLOG;BD;"HAY EXPERIENCIAS con las que APRENDES A ABRIR tu propio camino;  ELEGIR TU META...
BIENVENIDOS‼️✨️✨️✨";2021-04-12 15:47:09;17201;45145;2023-05-21 17:52:15 CEST;2023-05-21;17:52:15;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;105;241589;0;00:03:03;https://www.facebook.com/100066485440794/posts/587596596799850;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-318
Angaly Arora;minahil786khan;100082608225678;PERSONAL_BLOG;BD;love you All my sweet and lovely friends 💋;2021-09-01 20:35:05;42614;476663;2023-05-23 16:08:56 CEST;2023-05-23;16:08:56;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;30;25198;0;00:02:48;https://www.facebook.com/100082608225678/posts/235290335901239;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;0;-80
AngelStef Claveria;;100063490489351;GAMING_VIDEO_Creator / Individual;BD;FORMER MOCHA GIRLS;2020-01-19 22:49:25;10356;156509;2023-05-18 13:11:38 CEST;2023-05-18;13:11:38;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;190;115600;0;00:03:07;https://www.facebook.com/100063490489351/posts/722432676549742;;https://www.facebook.com/AloneFFpage/videos/962749944916778/;;;Itz Alone;Creative and smart workers;;;;0;-80
Angie & My Tommy Channel;IloveMyTommy;100083894006045;DIGITAL_Creator / Individual;BD;"For entertainment purposes only.
";2022-08-02 17:07:03;54178;127133;2023-05-21 13:17:52 CEST;2023-05-21;13:17:52;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;656;177537;0;00:03:07;https://www.facebook.com/100083894006045/posts/271970072276124;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-842
Anika Rani;anikarani.fan;100080092969540;PERSON;BD;Follow my page. inbox me for WhatsApp number. ;2021-09-07 05:34:24;20564;809700;2023-05-23 12:37:46 CEST;2023-05-23;12:37:46;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;31;37926;0;00:03:04;https://www.facebook.com/100080092969540/posts/244507361562361;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-12
Anil Chauhan;AnilSChauhan07;100067063157860;DANCER;BD;"Instagram anilchauhan2074
My YouTube channel anil chauhan 7";2019-09-03 10:30:15;57551;60810;2023-05-18 16:14:06 CEST;2023-05-18;16:14:06;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;178;155339;0;00:03:47;https://www.facebook.com/100067063157860/posts/574789841433116;;https://www.facebook.com/AloneFFpage/videos/1617475948756076/;;;Itz Alone;Great developments make your life easier;;;;0;-172
Anisha;shamimaafrinome.fan;102084615451611;PERSON;BD;please like my page, and follow ;2021-06-12 18:24:52;42902;635138;2023-05-24 11:45:24 CEST;2023-05-24;11:45:24;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;129;63710;0;00:03:05;https://www.facebook.com/102084615451611/posts/556161483377253;;https://www.facebook.com/AloneFFpage/videos/646526783960076/;;;Itz Alone;Mother Bird Attacks Snake Back After It Comes To Bite Babies!;;;;0;-24
Anjali Singh;queenanjali121;100022044012286;PERSON;BD;"Anjali Singh
";2018-02-22 04:29:46;35275;1840303;2023-05-21 18:34:16 CEST;2023-05-21;18:34:16;Native Video;2;1;0;0;0;0;0;0;0;1;share;No;769;229283;0;00:03:03;https://www.facebook.com/100022044012286/posts/1199825937428862;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;2;-16,5
Ankita;ankitajan2023;100080523641048;PERSONAL_BLOG;BD;......;2022-01-03 07:57:10;28007;573926;2023-05-19 14:01:41 CEST;2023-05-19;14:01:41;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;325;111724;0;00:07:15;https://www.facebook.com/100080523641048/posts/258121903548596;;https://www.facebook.com/AloneFFpage/videos/1299510547442002/;;;Itz Alone;Cooking Fish In Easy way;;;;0;-30
Anu devi;Anu.devi1s;100070023052505;ENTERTAINMENT_SITE;BD;Follow My page;2021-01-01 19:20:58;454801;516383;2023-05-23 16:32:57 CEST;2023-05-23;16:32:57;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;104;34588;0;00:04:11;https://www.facebook.com/100070023052505/posts/543883684622395;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-28
Apu Biswas Unofficial;apubiswasfc;2076480642611123;ARTIST;BD;Apu Biswas Unofficial Page;2018-06-10 20:06:52;104660;143224;2023-05-24 09:00:48 CEST;2023-05-24;09:00:48;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;254;99124;0;00:06:56;https://www.facebook.com/2076480642611123/posts/3461701724089001;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-28
Arcangel;fansdearcangel.latinos;100071133137887;ARTIST;BD;"Grupo Official Para Los Fanáticos De Arcangel.
 
Dedicada A Brindar Información De Arcangel.";2021-07-22 02:03:31;19181;68773;2023-05-24 08:40:35 CEST;2023-05-24;08:40:35;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;39;87042;0;00:05:37;https://www.facebook.com/100071133137887/posts/277487341299035;;https://www.facebook.com/AloneFFpage/videos/1957441824631549/;;;Itz Alone;The Elephant break the tree branches;;;;1;-141
