,Domain,Registrar,NS,NS,Creation date,
,29510622.xyz,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),BRIANNA.NS.CLOUDFLARE.COM,JONAH.NS.CLOUDFLARE.COM,2023-01-19T15:55:29.0Z,
,aboutinvestmentbanker.com,"NameSilo, LLC",AUTUMN.NS.CLOUDFLARE.COM,JAVIER.NS.CLOUDFLARE.COM,2023-05-01T08:56:38Z,
,accuseswitchrampbarely.online,Namecheap,BONNIE.NS.CLOUDFLARE.COM,CULLEN.NS.CLOUDFLARE.COM,2023-04-28T10,
,adtostore.xyz,"NameSilo, LLC",ALEXANDRA.NS.CLOUDFLARE.COM,VENKAT.NS.CLOUDFLARE.COM,2022-09-16T06:13:27.0Z,
159.65.31.236,aglenetion.com,"NameCheap, Inc.",NS1.DIGITALOCEAN.COM,NS2.DIGITALOCEAN.COM,2023-03-14T08,
,ahdjsy.com,"NameSilo, LLC",KAYLEIGH.NS.CLOUDFLARE.COM,NEWT.NS.CLOUDFLARE.COM,2023-03-29T08,
,aiaigame.top,"NameSilo,LLC",amir.ns.cloudflare.com,melody.ns.cloudflare.com,2022-08-29T13:56:22Z,
,angelcomm30.shop, Alibaba Cloud Computing Ltd.,GARRET.NS.CLOUDFLARE.COM,MARLOWE.NS.CLOUDFLARE.COM,2023-03-06T19:35:06.0Z,
,aronkaa.com,"No match for domain ""ARONKAA.COM""",,,,
,aseantogel.club,"NameSilo, LLC",leland.ns.cloudflare.com,katja.ns.cloudflare.com,2023-01-17T14:49:36Z,
,asetqq.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,JOSELYN.NS.CLOUDFLARE.COM,KAISER.NS.CLOUDFLARE.COM,2022-09-14T13:30:06.0Z,
,avlxrnd.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,SIMA.NS.CLOUDFLARE.COM,STERLING.NS.CLOUDFLARE.COM,2022-09-21T15:25:35.0Z,
,balu8754.shop,Alibaba Cloud Computing Ltd.,GRACIE.NS.CLOUDFLARE.COM,HENRY.NS.CLOUDFLARE.COM,2023-03-06T19:14:27.0Z,
,beginstyle.top,"NameSilo,LLC",natasha.ns.cloudflare.com,renan.ns.cloudflare.com,2022-09-08T21,
,bespread.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,SONNY.NS.CLOUDFLARE.COM,TARA.NS.CLOUDFLARE.COM,2022-09-14T13,
,birtutambilim.top,"NameSilo,LLC",zara.ns.cloudflare.com,valentin.ns.cloudflare.com,2022-11-05T08,
,bitpromo.club,"NameSilo, LLC",leland.ns.cloudflare.com,katja.ns.cloudflare.com,2023-01-17T14:47:25Z,
,blowascope.com,Web Commerce Communications Limited dba WebNic.cc,KONNOR.NS.CLOUDFLARE.COM,RIHANA.NS.CLOUDFLARE.COM,2022-11-18T04:25:20Z,
,bluesatoshi.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,LEO.NS.CLOUDFLARE.COM,NOVA.NS.CLOUDFLARE.COM,2022-09-24T13,
,bowlcome.top,"NameSilo,LLC",dora.ns.cloudflare.com,anirban.ns.cloudflare.com,2022-09-13T08,
,bussound.top,"NameSilo,LLC",craig.ns.cloudflare.com,brit.ns.cloudflare.com,2022-09-13T06,
,camwomen.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,ROAN.NS.CLOUDFLARE.COM,SARAH.NS.CLOUDFLARE.COM,2022-09-21T11:17:24.0Z,
,carcloud.top,"NameSilo,LLC",anderson.ns.cloudflare.com,adrian.ns.cloudflare.com,2022-09-04T14:50:25Z,
,censuscd.top,"NameSilo,LLC",wilson.ns.cloudflare.com,venus.ns.cloudflare.com,2022-09-09T05:58:20Z,
,chattalk.top,"NameSilo,LLC",kevin.ns.cloudflare.com,demi.ns.cloudflare.com,2022-08-29T13:45:46Z,
,chulaalumni.com,Realtime Register B.V.,CAMILO.NS.CLOUDFLARE.COM,TEAGAN.NS.CLOUDFLARE.COM,2022-11-10T09,
,corteecostura.top,"NameSilo,LLC",natasha.ns.cloudflare.com,renan.ns.cloudflare.com,2022-09-08T21,
,coshame.club,"NameSilo,LLC",robert.ns.cloudflare.com,mariah.ns.cloudflare.com,2023-01-17T14:34:36Z,
,cryptomax.live,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),camilo.ns.cloudflare.com,bristol.ns.cloudflare.com,2023-03-06T18:59:31Z,
,customfind.top,"NameSilo,LLC",dora.ns.cloudflare.com,ned.ns.cloudflare.com,2022-08-28T10:21:54Z,
,dakepigomu.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,KATELYN.NS.CLOUDFLARE.COM,SALVADOR.NS.CLOUDFLARE.COM,2022-09-25T13,
,devcommit.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,CARL.NS.CLOUDFLARE.COM,JESSICA.NS.CLOUDFLARE.COM,2022-09-25T07:33:28.0Z,
,dnewz.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,ELLE.NS.CLOUDFLARE.COM,HASSLO.NS.CLOUDFLARE.COM,2022-09-25T13:40:27.0Z,
,donnorth.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,MAX.NS.CLOUDFLARE.COM,PHOENIX.NS.CLOUDFLARE.COM,2022-09-20T16,
,drugbush.top,"NameSilo,LLC",dilbert.ns.cloudflare.com,melina.ns.cloudflare.com,2022-09-04T07,
46.101.8.186,dumplitua.com,"NameCheap, Inc.",NS1.DIGITALOCEAN.COM,NS2.DIGITALOCEAN.COM,2023-03-20T08:41:05Z,GROUP1
,dwaqws.top,PDR Ltd,barbara.ns.cloudflare.com,ajay.ns.cloudflare.com,2022-09-25T07,
,elccloud.com,"NameSilo, LLC",HASSAN.NS.CLOUDFLARE.COM,SUE.NS.CLOUDFLARE.COM,2023-04-19T09:18:57Z,
,eugenesutherlin.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,ARCHER.NS.CLOUDFLARE.COM,CLARA.NS.CLOUDFLARE.COM,2022-09-20T10:25:42.0Z,
,ezinenakliyat.xyz,PDR Ltd. d/b/a PublicDomainRegistry.com,CONRAD.NS.CLOUDFLARE.COM,KAY.NS.CLOUDFLARE.COM,2022-09-16T19,
,ezwealthformula.com,"NameSilo, LLC",AUGUSTUS.NS.CLOUDFLARE.COM,ZELDA.NS.CLOUDFLARE.COM,2023-02-17T06:38:44Z,
,faultdutchcinnamonpalace.online,Namecheap,BONNIE.NS.CLOUDFLARE.COM,CULLEN.NS.CLOUDFLARE.COM,2023-04-28T13,
 46.101.1.201,fedromate.com,"NameCheap, Inc.",NS1.DIGITALOCEAN.COM,NS2.DIGITALOCEAN.COM,2023-02-17T08,
,fiatlove.com,"NameSilo, LLC",JAVON.NS.CLOUDFLARE.COM,LIZ.NS.CLOUDFLARE.COM,2022-10-28T13:36:26Z,
,fivebook.top,PDR Ltd,macy.ns.cloudflare.com,kipp.ns.cloudflare.com,2022-09-17T14:01:09Z,
,foreclosureavoidancepro.com,"NameSilo, LLC",JADE.NS.CLOUDFLARE.COM,KIANCHAU.NS.CLOUDFLARE.COM,2022-08-03T15,
,fricky.xyz,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),ALFRED.NS.CLOUDFLARE.COM,KEHLANI.NS.CLOUDFLARE.COM,2021-08-08T08:34:06.0Z,
,friv2019.live,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),lucy.ns.cloudflare.com,bjorn.ns.cloudflare.com,2023-03-06T18:57:10Z,
